standard_name,raw_names,logo_url,group_name,tvg_id,tvg_chno,tvg_shift,catchup,catchup_days,catchup_source,resolution
武术世界,CHANNEL00000657,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河南/武术世界.png,🎬 特色频道,105,105,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227337/443330026.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
汽摩,CHANNEL00000711,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/重庆/汽摩.png,🎬 特色频道,106,106,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227346/479155502.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
汽摩,CHANNEL10000711,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/重庆/汽摩.png,🎬 特色频道,107,107,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227346/479155502.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
海洋频道,CHANNEL00000662,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/海洋频道.png,🎬 特色频道,108,108,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227353/449855977.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
环球旅游,CHANNEL00000643,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/环球旅游.png,🎬 特色频道,109,109,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227149/410462831.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
生态环境,CHANNEL00000671,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/生态环境.png,🎬 特色频道,110,110,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227276/505952660.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
生态环境,CHANNEL00004009,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/生态环境.png,🎬 特色频道,111,111,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227276/505952660.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
生态环境,CHANNEL00000644,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/生态环境.png,🎬 特色频道,112,112,0,none,0,,720x576
茶,CHANNEL00000649,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖南/茶频道.png,🎬 特色频道,113,113,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227290/443330153.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
金色学堂,CHANNEL00002018,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/上海/金色学堂.png,🎬 特色频道,114,114,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227262/443309935.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
书画,CHANNEL00000651,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/书画.png,🎬 特色频道,115,115,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227163/443330165.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},720x576
优漫卡通,CHANNEL00000049,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/优漫卡通2.png,🎬 特色频道,116,116,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226066/10000100000000060000000002706940_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},720x576
新动漫,CHANNEL00000659,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/辽宁/新动漫2.png,🎬 特色频道,117,117,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227333/443330107.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},720x576
嘉佳卡通,CHANNEL00000074,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广东/嘉佳卡通.png,🎬 特色频道,118,118,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226740/395256412.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},720x576
优优宝贝,CHANNEL00000641,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/优优宝贝2.png,🎬 特色频道,119,119,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227023/410462866.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},720x576
中华特产,CHANNEL00000672,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/中华特产.png,🎬 特色频道,120,120,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227315/523620991.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
中华特产,CHANNEL10000672,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/中华特产.png,🎬 特色频道,121,121,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227315/523620991.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
中华特产,CHANNEL00000642,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/中华特产.png,🎬 特色频道,122,122,0,none,0,,720x576
重温经典影视,CHANNEL00000364,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/重温经典影视.png,🎬 特色频道,123,123,0,none,0,,1920x1080
重温经典影视,CHANNEL20000003,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/重温经典影视.png,🎬 特色频道,124,124,0,none,0,,1920x1080
CCTV-4 美洲,CHANNEL00000351,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV4美洲.png,🌍 国际频道,125,125,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227105/409210218.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CCTV-4 欧洲,CHANNEL00000350,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV4欧洲.png,🌍 国际频道,126,126,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227070/409210222.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN,CHANNEL00000352,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN.png,🌍 国际频道,127,127,0,none,0,,1920x1080
CGTN,CHANNEL00000009,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN.png,🌍 国际频道,128,128,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226976/409209237.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN英文纪录,CHANNEL00000353,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN纪录.png,🌍 国际频道,129,129,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226991/409210231.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN西班牙语,CHANNEL00000354,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN西语.png,🌍 国际频道,130,130,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226980/409210242.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN法语,CHANNEL00000355,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN法语.png,🌍 国际频道,131,131,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227074/409210237.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN俄语,CHANNEL00000357,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN俄语.png,🌍 国际频道,132,132,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227113/409209241.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
CGTN阿拉伯语,CHANNEL00000356,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CGTN/CGTN阿语.png,🌍 国际频道,133,133,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221227109/409210246.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东齐鲁,CHANNEL10000313,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东齐鲁.png,🏠 山东省级,134,134,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226119/10000100000000060000000002952439_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东新闻,CHANNEL10000314,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东新闻.png,🏠 山东省级,135,135,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226137/10000100000000060000000003064294_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东综艺,CHANNEL00000338,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东综艺.png,🏠 山东省级,136,136,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226235/10000100000000060000000003385298_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东体育,CHANNEL00000315,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东体育.png,🏠 山东省级,137,137,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226139/10000100000000060000000003064319_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东生活,CHANNEL00000336,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东生活.png,🏠 山东省级,138,138,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226276/10000100000000060000000003357334_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东文旅,CHANNEL00000337,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东文旅.png,🏠 山东省级,139,139,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226233/10000100000000060000000003385231_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东文旅,CHANNEL00000050,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东文旅.png,🏠 山东省级,140,140,0,none,0,,720x576
山东农科,CHANNEL00000339,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东农科.png,🏠 山东省级,141,141,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226279/10000100000000060000000003687322_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东少儿,CHANNEL00000340,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东少儿.png,🏠 山东省级,142,142,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226810/391572871.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
山东教育卫视,CHANNEL00000331,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东教育.png,🏠 山东省级,143,143,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226219/10000100000000060000000003301182_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
居家购物,CHANNEL00000700,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东居家购物.png,🏠 山东省级,144,144,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226091/10000100000000060000000002859311_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
济南新闻综合,CHANNEL00000312,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南新闻.png,🏙️ 市级频道,145,145,0,none,0,,1920x1080
济南新闻综合,CHANNEL00000061,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南新闻.png,🏙️ 市级频道,146,146,0,none,0,,720x576
济南生活,CHANNEL00000063,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南生活.png,🏙️ 市级频道,147,147,0,none,0,,720x576
济南都市,CHANNEL00000062,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南都市.png,🏙️ 市级频道,148,148,0,none,0,,720x576
济南娱乐,CHANNEL00000065,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南娱乐.png,🏙️ 市级频道,149,149,0,none,0,,720x576
济南文旅体育,CHANNEL00000064,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南文旅体育.png,🏙️ 市级频道,150,150,0,none,0,,720x576
济南教育,CHANNEL00000069,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南教育.png,🏙️ 市级频道,151,151,0,none,0,,1920x1080
济南少儿,CHANNEL00000067,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南少儿.png,🏙️ 市级频道,152,152,0,none,0,,720x576
济南鲁中,CHANNEL00000244,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南鲁中.png,🏙️ 市级频道,153,153,0,none,0,,720x576
青岛QTV-1,CHANNEL00000500,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/QTV1.png,🏙️ 市级频道,154,154,0,none,0,,720x576
青岛QTV-2,CHANNEL00000501,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/QTV2.png,🏙️ 市级频道,155,155,0,none,0,,720x576
青岛QTV-3,CHANNEL00000502,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/QTV3.png,🏙️ 市级频道,156,156,0,none,0,,720x576
青岛QTV-4,CHANNEL00000503,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/QTV4.png,🏙️ 市级频道,157,157,0,none,0,,720x576
青岛QTV-5,CHANNEL00000505,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/QTV5.png,🏙️ 市级频道,158,158,0,none,0,,720x576
烟台新闻综合,CHANNEL00000280,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台.png,🏙️ 市级频道,159,159,0,none,0,,1920x1080
烟台经济科技,CHANNEL00000282,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台.png,🏙️ 市级频道,160,160,0,none,0,,1920x1080
烟台影视,CHANNEL00000283,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台.png,🏙️ 市级频道,161,161,0,none,0,,1920x1080
烟台公共,CHANNEL00000281,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台.png,🏙️ 市级频道,162,162,0,none,0,,720x576
潍坊新闻综合,CHANNEL00000215,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊新闻.png,🏙️ 市级频道,163,163,0,none,0,,1920x1080
潍坊经济生活,CHANNEL00000216,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊生活.png,🏙️ 市级频道,164,164,0,none,0,,1920x1080
潍坊公共,CHANNEL00000217,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊影视.png,🏙️ 市级频道,165,165,0,none,0,,1920x1080
潍坊科教文化,CHANNEL00000218,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊文旅.png,🏙️ 市级频道,166,166,0,none,0,,1920x1080
潍坊高新区,CHANNEL00001106,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊高新.png,🏙️ 市级频道,167,167,0,none,0,,1920x1080
济宁综合,CHANNEL00000240,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,168,168,0,none,0,,1920x1080
济宁生活,CHANNEL00000239,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,169,169,0,none,0,,720x576
济宁公共,CHANNEL00000241,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,170,170,0,none,0,,720x576
济宁高新,CHANNEL00001101,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,171,171,0,none,0,,1920x1080
淄博新闻综合,CHANNEL00000283,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博新闻.png,🏙️ 市级频道,172,172,0,none,0,,1920x1080
淄博新闻综合,CHANNEL00000292,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博新闻.png,🏙️ 市级频道,173,173,0,none,0,,1920x1080
淄博影视,CHANNEL00001037,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博影视.png,🏙️ 市级频道,174,174,0,none,0,,1920x1080
淄博民生,CHANNEL00000294,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博民生.png,🏙️ 市级频道,175,175,0,none,0,,720x576
淄博文旅,CHANNEL00000293,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博文旅.png,🏙️ 市级频道,176,176,0,none,0,,720x576
聊城综合,CHANNEL00000250,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城.png,🏙️ 市级频道,177,177,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226770/387375543.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
聊城民生,CHANNEL00000251,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城.png,🏙️ 市级频道,178,178,0,default,7,rtsp://150.138.8.132/PLTV/88888888/224/3221226753/387375627.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},1920x1080
威海新闻综合,CHANNEL00000274,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海.png,🏙️ 市级频道,179,179,0,none,0,,720x576
威海海洋生活,CHANNEL00000275,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海.png,🏙️ 市级频道,180,180,0,none,0,,720x576
德州新闻综合,CHANNEL00000206,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州新闻.png,🏙️ 市级频道,181,181,0,none,0,,1920x1080
德州经济生活,CHANNEL00000207,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州生活.png,🏙️ 市级频道,182,182,0,none,0,,1920x1080
东营新闻综合,CHANNEL00000226,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营.png,🏙️ 市级频道,183,183,0,none,0,,720x576
东营公共,CHANNEL00000227,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营.png,🏙️ 市级频道,184,184,0,none,0,,720x576
日照新闻综合,CHANNEL00000262,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照新闻.png,🏙️ 市级频道,185,185,0,none,0,,720x576
日照公共,CHANNEL00001100,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照公共.png,🏙️ 市级频道,186,186,0,none,0,,720x576
日照科教,CHANNEL00000263,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照科教.png,🏙️ 市级频道,187,187,0,none,0,,720x576
滨州新闻综合,CHANNEL00000220,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州.png,🏙️ 市级频道,188,188,0,none,0,,720x576
滨州民生,CHANNEL00000221,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州.png,🏙️ 市级频道,189,189,0,none,0,,720x576
菏泽-1,CHANNEL00000232,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽.png,🏙️ 市级频道,190,190,0,none,0,,1920x1080
菏泽-2,CHANNEL00000234,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽.png,🏙️ 市级频道,191,191,0,none,0,,1920x1080
历城综合,CHANNEL00001105,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南历城.png,🏘️ 县级频道,192,192,0,none,0,,1920x1080
济阳综合,CHANNEL00001030,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南济阳.png,🏘️ 县级频道,193,193,0,none,0,,1920x1080
长清综合,CHANNEL00001018,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南长清.png,🏘️ 县级频道,194,194,0,none,0,,720x576
平阴综合,CHANNEL00001050,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南平阴.png,🏘️ 县级频道,195,195,0,none,0,,1920x1080
商河综合,CHANNEL00001008,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南商河.png,🏘️ 县级频道,196,196,0,none,0,,1920x1080
黄岛综合,CHANNEL00001086,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛黄岛.png,🏘️ 县级频道,197,197,0,none,0,,1920x1080
黄岛生活,CHANNEL00001087,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛黄岛.png,🏘️ 县级频道,198,198,0,none,0,,1920x1080
崂山综合,CHANNEL00001022,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛崂山.png,🏘️ 县级频道,199,199,0,none,0,,1920x1080
胶州综合,CHANNEL00001074,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛胶州.png,🏘️ 县级频道,200,200,0,none,0,,1920x1080
平度综合,CHANNEL00001054,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛平度.png,🏘️ 县级频道,201,201,0,none,0,,1920x1080
莱西综合,CHANNEL00001067,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛莱西.png,🏘️ 县级频道,202,202,0,none,0,,1920x1080
张店综合,CHANNEL00001012,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博张店.png,🏘️ 县级频道,203,203,0,none,0,,720x576
淄川新闻,CHANNEL00001007,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博淄川.png,🏘️ 县级频道,204,204,0,none,0,,1920x1080
周村新闻,CHANNEL00001019,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博周村.png,🏘️ 县级频道,205,205,0,none,0,,720x576
桓台综合,CHANNEL00001020,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博桓台.png,🏘️ 县级频道,206,206,0,none,0,,720x576
高青综合,CHANNEL00001023,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博高青.png,🏘️ 县级频道,207,207,0,none,0,,720x576
沂源综合,CHANNEL00001002,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博沂源.png,🏘️ 县级频道,208,208,0,none,0,,720x576
广饶综合,CHANNEL00001043,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营广饶.png,🏘️ 县级频道,209,209,0,none,0,,1920x1080
龙口综合,CHANNEL00001005,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台龙口.png,🏘️ 县级频道,210,210,0,none,0,,1920x1080
招远综合,CHANNEL00001113,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台招远.png,🏘️ 县级频道,211,211,0,none,0,,1920x1080
蓬莱综合,CHANNEL00001088,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台蓬莱.png,🏘️ 县级频道,212,212,0,none,0,,1920x1080
栖霞综合,CHANNEL00001055,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台栖霞.png,🏘️ 县级频道,213,213,0,none,0,,720x576
海阳综合,CHANNEL00001091,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台海阳.png,🏘️ 县级频道,214,214,0,none,0,,1920x1080
海阳综艺,CHANNEL00001092,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台海阳.png,🏘️ 县级频道,215,215,0,none,0,,1920x1080
长岛综合,CHANNEL00001090,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台长岛.png,🏘️ 县级频道,216,216,0,none,0,,1920x1080
牟平综合,CHANNEL00001076,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,🏘️ 县级频道,217,217,0,none,0,,1920x1080
牟平生活,CHANNEL00001077,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,🏘️ 县级频道,218,218,0,none,0,,1920x1080
